# This sample CSV file is provided by Sample-Files.com. Visit us for more sample files and resources.,,,,,,,
ID,Name,Age,DateOfBirth,Score,Active,Description,JoinDate
43,Name_43,38,1953/7/31,65.7,FALSE,Description_43,2010/10/24
44,Name_44,61,1953/8/31,88.7,FALSE,Description_44,2010/10/31
45,Name_45,63,1953/9/30,79.63,FALSE,Description_45,2010/11/7
46,Name_46,49,1953/10/31,84.74,FALSE,Description_46,2010/11/14
47,Name_47,42,1953/11/30,65.28,FALSE,Description_47,2010/11/21
48,Name_48,48,1953/12/31,52.78,FALSE,Description_48,2010/11/28
49,Name_49,42,1954/1/31,84.58,TRUE,Description_49,2010/12/5
50,Name_50,31,1954/2/28,53.9,TRUE,Description_50,2010/12/12
51,Name_51,23,1954/3/31,77.3,TRUE,Description_51,2010/12/19
52,Name_52,51,1954/4/30,91.05,FALSE,Description_52,2010/12/26
53,Name_53,66,1954/5/31,78.37,TRUE,Description_53,2011/1/2
54,Name_54,62,1954/6/30,51.41,TRUE,Description_54,2011/1/9
55,Name_55,48,1954/7/31,58.37,FALSE,Description_55,2011/1/16
56,Name_56,31,1954/8/31,93.2,TRUE,Description_56,2011/1/23
57,Name_57,42,1954/9/30,84.65,TRUE,Description_57,2011/1/30
58,Name_58,53,1954/10/31,61.15,FALSE,Description_58,2011/2/6
59,Name_59,65,1954/11/30,99.78,TRUE,Description_59,2011/2/13
60,Name_60,54,1954/12/31,53.96,FALSE,Description_60,2011/2/20
61,Name_61,69,1955/1/31,82.62,FALSE,Description_61,2011/2/27
62,Name_62,55,1955/2/28,80.95,FALSE,Description_62,2011/3/6
63,Name_63,52,1955/3/31,78.69,FALSE,Description_63,2011/3/13
64,Name_64,27,1955/4/30,99.87,FALSE,Description_64,2011/3/20
65,Name_65,37,1955/5/31,81.6,TRUE,Description_65,2011/3/27
66,Name_66,49,1955/6/30,82.5,FALSE,Description_66,2011/4/3
67,Name_67,46,1955/7/31,99.42,FALSE,Description_67,2011/4/10
68,Name_68,60,1955/8/31,72.17,FALSE,Description_68,2011/4/17
69,Name_69,49,1955/9/30,78.49,TRUE,Description_69,2011/4/24
70,Name_70,22,1955/10/31,80.2,FALSE,Description_70,2011/5/1
71,Name_71,51,1955/11/30,85.36,TRUE,Description_71,2011/5/8
72,Name_72,57,1955/12/31,74.64,TRUE,Description_72,2011/5/15
73,Name_73,46,1956/1/31,73.1,TRUE,Description_73,2011/5/22
74,Name_74,42,1956/2/29,70.19,FALSE,Description_74,2011/5/29
75,Name_75,28,1956/3/31,61.15,TRUE,Description_75,2011/6/5
76,Name_76,22,1956/4/30,64.22,FALSE,Description_76,2011/6/12
77,Name_77,54,1956/5/31,58.02,FALSE,Description_77,2011/6/19
78,Name_78,59,1956/6/30,71.39,TRUE,Description_78,2011/6/26
79,Name_79,53,1956/7/31,88.47,FALSE,Description_79,2011/7/3
80,Name_80,46,1956/8/31,81,FALSE,Description_80,2011/7/10
81,Name_81,36,1956/9/30,89.17,TRUE,Description_81,2011/7/17
82,Name_82,62,1956/10/31,68.17,TRUE,Description_82,2011/7/24
83,Name_83,39,1956/11/30,93.46,FALSE,Description_83,2011/7/31
84,Name_84,65,1956/12/31,51.99,TRUE,Description_84,2011/8/7
85,Name_85,65,1957/1/31,87.4,TRUE,Description_85,2011/8/14
86,Name_86,54,1957/2/28,87.01,FALSE,Description_86,2011/8/21
87,Name_87,32,1957/3/31,62.04,TRUE,Description_87,2011/8/28
88,Name_88,65,1957/4/30,87.32,FALSE,Description_88,2011/9/4
89,Name_89,50,1957/5/31,56.1,TRUE,Description_89,2011/9/11
90,Name_90,22,1957/6/30,59.66,TRUE,Description_90,2011/9/18
91,Name_91,69,1957/7/31,91.11,TRUE,Description_91,2011/9/25
92,Name_92,28,1957/8/31,53.48,FALSE,Description_92,2011/10/2
93,Name_93,64,1957/9/30,86.32,FALSE,Description_93,2011/10/9
94,Name_94,51,1957/10/31,59.86,FALSE,Description_94,2011/10/16
95,Name_95,27,1957/11/30,50.12,TRUE,Description_95,2011/10/23
96,Name_96,35,1957/12/31,88.57,FALSE,Description_96,2011/10/30
97,Name_97,50,1958/1/31,81.77,TRUE,Description_97,2011/11/6
98,Name_98,25,1958/2/28,64.02,TRUE,Description_98,2011/11/13
99,Name_99,48,1958/3/31,53.64,TRUE,Description_99,2011/11/20
100,Name_100,19,1958/4/30,80.45,TRUE,Description_100,2011/11/27
101,Name_101,62,1958/5/31,67.01,TRUE,Description_101,2011/12/4
102,Name_102,61,1958/6/30,51.09,FALSE,Description_102,2011/12/11
103,Name_103,28,1958/7/31,53.99,TRUE,Description_103,2011/12/18
104,Name_104,68,1958/8/31,90.83,TRUE,Description_104,2011/12/25
105,Name_105,64,1958/9/30,91.36,FALSE,Description_105,2012/1/1
106,Name_106,23,1958/10/31,74.23,FALSE,Description_106,2012/1/8
107,Name_107,45,1958/11/30,80.06,TRUE,Description_107,2012/1/15
108,Name_108,21,1958/12/31,63.47,FALSE,Description_108,2012/1/22
109,Name_109,52,1959/1/31,54.28,TRUE,Description_109,2012/1/29
110,Name_110,44,1959/2/28,80.91,FALSE,Description_110,2012/2/5
111,Name_111,51,1959/3/31,81.74,FALSE,Description_111,2012/2/12
112,Name_112,22,1959/4/30,67.99,TRUE,Description_112,2012/2/19
113,Name_113,63,1959/5/31,72.62,TRUE,Description_113,2012/2/26
114,Name_114,28,1959/6/30,68.67,FALSE,Description_114,2012/3/4
115,Name_115,37,1959/7/31,93.42,TRUE,Description_115,2012/3/11
116,Name_116,56,1959/8/31,65.44,TRUE,Description_116,2012/3/18
117,Name_117,65,1959/9/30,81.06,TRUE,Description_117,2012/3/25
118,Name_118,52,1959/10/31,69.56,TRUE,Description_118,2012/4/1
119,Name_119,54,1959/11/30,97.33,FALSE,Description_119,2012/4/8
120,Name_120,36,1959/12/31,78,FALSE,Description_120,2012/4/15
121,Name_121,69,1960/1/31,78.04,FALSE,Description_121,2012/4/22
122,Name_122,64,1960/2/29,60.04,TRUE,Description_122,2012/4/29
123,Name_123,22,1960/3/31,91.58,FALSE,Description_123,2012/5/6
124,Name_124,29,1960/4/30,59.42,TRUE,Description_124,2012/5/13
125,Name_125,48,1960/5/31,65.9,TRUE,Description_125,2012/5/20
126,Name_126,43,1960/6/30,70.29,TRUE,Description_126,2012/5/27
127,Name_127,68,1960/7/31,96.63,TRUE,Description_127,2012/6/3
128,Name_128,42,1960/8/31,73.13,FALSE,Description_128,2012/6/10
129,Name_129,64,1960/9/30,57.19,FALSE,Description_129,2012/6/17
130,Name_130,56,1960/10/31,57.14,FALSE,Description_130,2012/6/24
131,Name_131,52,1960/11/30,85.46,FALSE,Description_131,2012/7/1
132,Name_132,66,1960/12/31,58.68,FALSE,Description_132,2012/7/8
133,Name_133,41,1961/1/31,93.42,TRUE,Description_133,2012/7/15
134,Name_134,66,1961/2/28,96.09,FALSE,Description_134,2012/7/22
135,Name_135,36,1961/3/31,58.43,FALSE,Description_135,2012/7/29
136,Name_136,29,1961/4/30,60.82,TRUE,Description_136,2012/8/5
137,Name_137,24,1961/5/31,75.01,TRUE,Description_137,2012/8/12
138,Name_138,35,1961/6/30,92.45,FALSE,Description_138,2012/8/19
139,Name_139,34,1961/7/31,52.32,TRUE,Description_139,2012/8/26
140,Name_140,34,1961/8/31,56.67,FALSE,Description_140,2012/9/2
141,Name_141,18,1961/9/30,58.9,TRUE,Description_141,2012/9/9
142,Name_142,40,1961/10/31,52.56,FALSE,Description_142,2012/9/16
143,Name_143,62,1961/11/30,56.08,TRUE,Description_143,2012/9/23
144,Name_144,31,1961/12/31,99.37,TRUE,Description_144,2012/9/30
145,Name_145,56,1962/1/31,77.2,TRUE,Description_145,2012/10/7
146,Name_146,63,1962/2/28,92.82,TRUE,Description_146,2012/10/14
147,Name_147,65,1962/3/31,88.97,FALSE,Description_147,2012/10/21
148,Name_148,28,1962/4/30,88.42,FALSE,Description_148,2012/10/28
149,Name_149,65,1962/5/31,89.41,FALSE,Description_149,2012/11/4
150,Name_150,64,1962/6/30,62.82,TRUE,Description_150,2012/11/11
151,Name_151,31,1962/7/31,69.63,FALSE,Description_151,2012/11/18
152,Name_152,25,1962/8/31,73.71,TRUE,Description_152,2012/11/25
153,Name_153,19,1962/9/30,68.51,TRUE,Description_153,2012/12/2
154,Name_154,61,1962/10/31,76.28,FALSE,Description_154,2012/12/9
155,Name_155,61,1962/11/30,61.32,FALSE,Description_155,2012/12/16
156,Name_156,36,1962/12/31,84.74,FALSE,Description_156,2012/12/23
157,Name_157,43,1963/1/31,61.32,FALSE,Description_157,2012/12/30
158,Name_158,30,1963/2/28,58.91,TRUE,Description_158,2013/1/6
159,Name_159,33,1963/3/31,50.99,FALSE,Description_159,2013/1/13
160,Name_160,36,1963/4/30,78.18,FALSE,Description_160,2013/1/20
161,Name_161,56,1963/5/31,70.15,FALSE,Description_161,2013/1/27
162,Name_162,55,1963/6/30,72.55,TRUE,Description_162,2013/2/3
163,Name_163,51,1963/7/31,87.57,FALSE,Description_163,2013/2/10
164,Name_164,63,1963/8/31,86.98,FALSE,Description_164,2013/2/17
165,Name_165,65,1963/9/30,76.23,FALSE,Description_165,2013/2/24
166,Name_166,55,1963/10/31,62.97,FALSE,Description_166,2013/3/3
167,Name_167,61,1963/11/30,58.7,TRUE,Description_167,2013/3/10
168,Name_168,52,1963/12/31,51.56,FALSE,Description_168,2013/3/17
169,Name_169,20,1964/1/31,80.92,FALSE,Description_169,2013/3/24
170,Name_170,40,1964/2/29,65.58,TRUE,Description_170,2013/3/31
171,Name_171,39,1964/3/31,55.46,TRUE,Description_171,2013/4/7
172,Name_172,63,1964/4/30,83.43,FALSE,Description_172,2013/4/14
173,Name_173,46,1964/5/31,81.11,FALSE,Description_173,2013/4/21
174,Name_174,58,1964/6/30,96.33,TRUE,Description_174,2013/4/28
175,Name_175,54,1964/7/31,51.66,FALSE,Description_175,2013/5/5
176,Name_176,29,1964/8/31,63.72,TRUE,Description_176,2013/5/12
177,Name_177,32,1964/9/30,79.55,TRUE,Description_177,2013/5/19
178,Name_178,22,1964/10/31,81.52,FALSE,Description_178,2013/5/26
179,Name_179,29,1964/11/30,60.96,TRUE,Description_179,2013/6/2
180,Name_180,67,1964/12/31,52.56,FALSE,Description_180,2013/6/9
181,Name_181,30,1965/1/31,92.43,FALSE,Description_181,2013/6/16
182,Name_182,52,1965/2/28,96.34,FALSE,Description_182,2013/6/23
183,Name_183,53,1965/3/31,61.92,FALSE,Description_183,2013/6/30
184,Name_184,18,1965/4/30,58.43,TRUE,Description_184,2013/7/7
185,Name_185,19,1965/5/31,67.06,TRUE,Description_185,2013/7/14
186,Name_186,37,1965/6/30,95.49,FALSE,Description_186,2013/7/21
187,Name_187,63,1965/7/31,86.88,FALSE,Description_187,2013/7/28
188,Name_188,61,1965/8/31,68.81,FALSE,Description_188,2013/8/4
189,Name_189,19,1965/9/30,80.01,TRUE,Description_189,2013/8/11
190,Name_190,32,1965/10/31,73.59,TRUE,Description_190,2013/8/18
191,Name_191,62,1965/11/30,80.39,TRUE,Description_191,2013/8/25
192,Name_192,22,1965/12/31,91.39,TRUE,Description_192,2013/9/1
193,Name_193,38,1966/1/31,60.48,TRUE,Description_193,2013/9/8
194,Name_194,21,1966/2/28,65.06,FALSE,Description_194,2013/9/15
195,Name_195,23,1966/3/31,85.18,FALSE,Description_195,2013/9/22
196,Name_196,54,1966/4/30,82.94,TRUE,Description_196,2013/9/29
197,Name_197,38,1966/5/31,63.16,TRUE,Description_197,2013/10/6
198,Name_198,19,1966/6/30,92.61,TRUE,Description_198,2013/10/13
199,Name_199,29,1966/7/31,84.18,FALSE,Description_199,2013/10/20
200,Name_200,45,1966/8/31,96.31,TRUE,Description_200,2013/10/27
201,Name_201,67,1966/9/30,78.78,FALSE,Description_201,2013/11/3
202,Name_202,57,1966/10/31,85.49,FALSE,Description_202,2013/11/10
203,Name_203,52,1966/11/30,87.22,TRUE,Description_203,2013/11/17
204,Name_204,19,1966/12/31,99.18,FALSE,Description_204,2013/11/24
205,Name_205,23,1967/1/31,62.1,TRUE,Description_205,2013/12/1
206,Name_206,44,1967/2/28,50.51,FALSE,Description_206,2013/12/8
207,Name_207,37,1967/3/31,99.06,FALSE,Description_207,2013/12/15
208,Name_208,66,1967/4/30,50.43,FALSE,Description_208,2013/12/22
209,Name_209,58,1967/5/31,68.98,TRUE,Description_209,2013/12/29
210,Name_210,21,1967/6/30,51.83,FALSE,Description_210,2014/1/5
211,Name_211,21,1967/7/31,91.39,TRUE,Description_211,2014/1/12
212,Name_212,69,1967/8/31,52.53,TRUE,Description_212,2014/1/19
213,Name_213,42,1967/9/30,58.92,TRUE,Description_213,2014/1/26
214,Name_214,67,1967/10/31,55.77,TRUE,Description_214,2014/2/2
215,Name_215,62,1967/11/30,63.22,FALSE,Description_215,2014/2/9
216,Name_216,25,1967/12/31,99.73,TRUE,Description_216,2014/2/16
217,Name_217,61,1968/1/31,87.49,FALSE,Description_217,2014/2/23
218,Name_218,52,1968/2/29,85.33,FALSE,Description_218,2014/3/2
219,Name_219,49,1968/3/31,60.52,FALSE,Description_219,2014/3/9
220,Name_220,37,1968/4/30,64.36,TRUE,Description_220,2014/3/16
221,Name_221,67,1968/5/31,72.78,FALSE,Description_221,2014/3/23
222,Name_222,53,1968/6/30,52.36,FALSE,Description_222,2014/3/30
223,Name_223,32,1968/7/31,96.55,TRUE,Description_223,2014/4/6
224,Name_224,26,1968/8/31,78.38,FALSE,Description_224,2014/4/13
225,Name_225,51,1968/9/30,83.91,TRUE,Description_225,2014/4/20
226,Name_226,27,1968/10/31,65.31,TRUE,Description_226,2014/4/27
227,Name_227,62,1968/11/30,54.16,FALSE,Description_227,2014/5/4
228,Name_228,64,1968/12/31,99.87,TRUE,Description_228,2014/5/11
229,Name_229,47,1969/1/31,67.6,FALSE,Description_229,2014/5/18
230,Name_230,41,1969/2/28,59.58,FALSE,Description_230,2014/5/25
231,Name_231,37,1969/3/31,78.39,TRUE,Description_231,2014/6/1
232,Name_232,58,1969/4/30,58.21,FALSE,Description_232,2014/6/8
233,Name_233,55,1969/5/31,76.79,FALSE,Description_233,2014/6/15
234,Name_234,67,1969/6/30,55.3,FALSE,Description_234,2014/6/22
235,Name_235,58,1969/7/31,60.97,FALSE,Description_235,2014/6/29
236,Name_236,22,1969/8/31,66.62,TRUE,Description_236,2014/7/6
237,Name_237,35,1969/9/30,87.67,FALSE,Description_237,2014/7/13
238,Name_238,33,1969/10/31,86.86,FALSE,Description_238,2014/7/20
239,Name_239,32,1969/11/30,94.62,TRUE,Description_239,2014/7/27
240,Name_240,21,1969/12/31,57.76,FALSE,Description_240,2014/8/3
241,Name_241,19,1970/1/31,69.66,TRUE,Description_241,2014/8/10
242,Name_242,57,1970/2/28,75.46,FALSE,Description_242,2014/8/17
243,Name_243,29,1970/3/31,71.25,FALSE,Description_243,2014/8/24
244,Name_244,29,1970/4/30,55.83,TRUE,Description_244,2014/8/31
245,Name_245,29,1970/5/31,66.93,TRUE,Description_245,2014/9/7
246,Name_246,50,1970/6/30,62.72,FALSE,Description_246,2014/9/14
247,Name_247,60,1970/7/31,86.56,FALSE,Description_247,2014/9/21
248,Name_248,33,1970/8/31,89.9,TRUE,Description_248,2014/9/28
249,Name_249,50,1970/9/30,57.9,TRUE,Description_249,2014/10/5
250,Name_250,34,1970/10/31,99.51,FALSE,Description_250,2014/10/12
251,Name_251,32,1970/11/30,88.61,TRUE,Description_251,2014/10/19
252,Name_252,43,1970/12/31,81.32,FALSE,Description_252,2014/10/26
253,Name_253,23,1971/1/31,81.38,TRUE,Description_253,2014/11/2
254,Name_254,33,1971/2/28,90.63,TRUE,Description_254,2014/11/9
255,Name_255,31,1971/3/31,55.05,FALSE,Description_255,2014/11/16
256,Name_256,39,1971/4/30,74.35,FALSE,Description_256,2014/11/23
257,Name_257,50,1971/5/31,75.23,TRUE,Description_257,2014/11/30
258,Name_258,37,1971/6/30,68.53,FALSE,Description_258,2014/12/7
259,Name_259,64,1971/7/31,80.43,TRUE,Description_259,2014/12/14
260,Name_260,66,1971/8/31,70.3,FALSE,Description_260,2014/12/21
261,Name_261,57,1971/9/30,71.02,FALSE,Description_261,2014/12/28
262,Name_262,45,1971/10/31,50.89,FALSE,Description_262,2015/1/4
263,Name_263,50,1971/11/30,89.29,TRUE,Description_263,2015/1/11
264,Name_264,25,1971/12/31,96.55,FALSE,Description_264,2015/1/18
265,Name_265,59,1972/1/31,68.6,TRUE,Description_265,2015/1/25
266,Name_266,49,1972/2/29,80.85,TRUE,Description_266,2015/2/1
267,Name_267,37,1972/3/31,62.57,TRUE,Description_267,2015/2/8
268,Name_268,26,1972/4/30,75.21,FALSE,Description_268,2015/2/15
269,Name_269,30,1972/5/31,94.67,TRUE,Description_269,2015/2/22
270,Name_270,31,1972/6/30,71.45,TRUE,Description_270,2015/3/1
271,Name_271,27,1972/7/31,50.61,FALSE,Description_271,2015/3/8
272,Name_272,42,1972/8/31,60.96,FALSE,Description_272,2015/3/15
273,Name_273,65,1972/9/30,86.07,FALSE,Description_273,2015/3/22
274,Name_274,18,1972/10/31,65.33,TRUE,Description_274,2015/3/29
275,Name_275,20,1972/11/30,79.36,FALSE,Description_275,2015/4/5
276,Name_276,34,1972/12/31,84.52,FALSE,Description_276,2015/4/12
277,Name_277,48,1973/1/31,97.08,TRUE,Description_277,2015/4/19
278,Name_278,21,1973/2/28,66.74,FALSE,Description_278,2015/4/26
279,Name_279,53,1973/3/31,80.95,TRUE,Description_279,2015/5/3
280,Name_280,28,1973/4/30,70.75,TRUE,Description_280,2015/5/10
281,Name_281,65,1973/5/31,80.45,TRUE,Description_281,2015/5/17
282,Name_282,60,1973/6/30,70.53,TRUE,Description_282,2015/5/24
283,Name_283,62,1973/7/31,76.78,FALSE,Description_283,2015/5/31
284,Name_284,31,1973/8/31,94.73,FALSE,Description_284,2015/6/7
285,Name_285,47,1973/9/30,93.82,FALSE,Description_285,2015/6/14
286,Name_286,34,1973/10/31,58.17,FALSE,Description_286,2015/6/21
287,Name_287,39,1973/11/30,96.91,FALSE,Description_287,2015/6/28
288,Name_288,46,1973/12/31,79.85,TRUE,Description_288,2015/7/5
289,Name_289,60,1974/1/31,68.33,FALSE,Description_289,2015/7/12
290,Name_290,50,1974/2/28,88.75,TRUE,Description_290,2015/7/19
291,Name_291,38,1974/3/31,69.31,FALSE,Description_291,2015/7/26
292,Name_292,38,1974/4/30,84.5,FALSE,Description_292,2015/8/2
293,Name_293,34,1974/5/31,65.64,FALSE,Description_293,2015/8/9
294,Name_294,69,1974/6/30,92.83,FALSE,Description_294,2015/8/16
295,Name_295,38,1974/7/31,83.94,TRUE,Description_295,2015/8/23
296,Name_296,43,1974/8/31,66.09,FALSE,Description_296,2015/8/30
297,Name_297,50,1974/9/30,79.51,TRUE,Description_297,2015/9/6
298,Name_298,30,1974/10/31,60.29,FALSE,Description_298,2015/9/13
299,Name_299,19,1974/11/30,89.67,TRUE,Description_299,2015/9/20
300,Name_300,69,1974/12/31,64.59,FALSE,Description_300,2015/9/27
301,Name_301,48,1975/1/31,59.15,FALSE,Description_301,2015/10/4
302,Name_302,28,1975/2/28,59.03,TRUE,Description_302,2015/10/11
303,Name_303,32,1975/3/31,71.28,FALSE,Description_303,2015/10/18
304,Name_304,42,1975/4/30,91.44,TRUE,Description_304,2015/10/25
305,Name_305,20,1975/5/31,77.45,TRUE,Description_305,2015/11/1
306,Name_306,31,1975/6/30,92.63,TRUE,Description_306,2015/11/8
307,Name_307,56,1975/7/31,75.68,TRUE,Description_307,2015/11/15
308,Name_308,65,1975/8/31,59.04,FALSE,Description_308,2015/11/22
309,Name_309,62,1975/9/30,68.23,TRUE,Description_309,2015/11/29
310,Name_310,68,1975/10/31,59.19,FALSE,Description_310,2015/12/6
311,Name_311,57,1975/11/30,58.91,TRUE,Description_311,2015/12/13
312,Name_312,42,1975/12/31,96.09,TRUE,Description_312,2015/12/20
313,Name_313,56,1976/1/31,65.09,TRUE,Description_313,2015/12/27
314,Name_314,46,1976/2/29,67.95,TRUE,Description_314,2016/1/3
315,Name_315,27,1976/3/31,73.44,TRUE,Description_315,2016/1/10
316,Name_316,30,1976/4/30,63.01,TRUE,Description_316,2016/1/17
317,Name_317,59,1976/5/31,65.97,TRUE,Description_317,2016/1/24
318,Name_318,66,1976/6/30,72.5,TRUE,Description_318,2016/1/31
319,Name_319,53,1976/7/31,91.61,FALSE,Description_319,2016/2/7
320,Name_320,56,1976/8/31,77.4,FALSE,Description_320,2016/2/14
321,Name_321,29,1976/9/30,69.94,TRUE,Description_321,2016/2/21
322,Name_322,43,1976/10/31,85.03,FALSE,Description_322,2016/2/28
323,Name_323,62,1976/11/30,96.68,FALSE,Description_323,2016/3/6
324,Name_324,61,1976/12/31,61.78,FALSE,Description_324,2016/3/13
325,Name_325,42,1977/1/31,71.25,TRUE,Description_325,2016/3/20
326,Name_326,33,1977/2/28,54.12,TRUE,Description_326,2016/3/27
327,Name_327,49,1977/3/31,63.56,FALSE,Description_327,2016/4/3
328,Name_328,24,1977/4/30,74.9,FALSE,Description_328,2016/4/10
329,Name_329,45,1977/5/31,98.18,TRUE,Description_329,2016/4/17
330,Name_330,43,1977/6/30,82.34,TRUE,Description_330,2016/4/24
331,Name_331,60,1977/7/31,85.67,FALSE,Description_331,2016/5/1
332,Name_332,66,1977/8/31,63.75,TRUE,Description_332,2016/5/8
333,Name_333,68,1977/9/30,76.46,TRUE,Description_333,2016/5/15
334,Name_334,69,1977/10/31,87.2,TRUE,Description_334,2016/5/22
335,Name_335,38,1977/11/30,69.35,FALSE,Description_335,2016/5/29
336,Name_336,40,1977/12/31,54.19,FALSE,Description_336,2016/6/5
337,Name_337,47,1978/1/31,93.09,FALSE,Description_337,2016/6/12
338,Name_338,68,1978/2/28,88.01,TRUE,Description_338,2016/6/19
339,Name_339,65,1978/3/31,74.63,TRUE,Description_339,2016/6/26
340,Name_340,28,1978/4/30,97.01,FALSE,Description_340,2016/7/3
341,Name_341,57,1978/5/31,98.46,TRUE,Description_341,2016/7/10
342,Name_342,63,1978/6/30,76.8,TRUE,Description_342,2016/7/17
343,Name_343,42,1978/7/31,71.96,FALSE,Description_343,2016/7/24
344,Name_344,43,1978/8/31,59.61,TRUE,Description_344,2016/7/31
345,Name_345,28,1978/9/30,82.57,FALSE,Description_345,2016/8/7
346,Name_346,40,1978/10/31,93.59,FALSE,Description_346,2016/8/14
347,Name_347,51,1978/11/30,76.63,TRUE,Description_347,2016/8/21
348,Name_348,69,1978/12/31,63.52,TRUE,Description_348,2016/8/28
349,Name_349,52,1979/1/31,65.51,FALSE,Description_349,2016/9/4
350,Name_350,25,1979/2/28,95.87,FALSE,Description_350,2016/9/11
351,Name_351,53,1979/3/31,95.36,FALSE,Description_351,2016/9/18
352,Name_352,36,1979/4/30,78.91,TRUE,Description_352,2016/9/25
353,Name_353,24,1979/5/31,66.83,TRUE,Description_353,2016/10/2
354,Name_354,26,1979/6/30,93.04,FALSE,Description_354,2016/10/9
355,Name_355,67,1979/7/31,90.13,TRUE,Description_355,2016/10/16
356,Name_356,68,1979/8/31,70.01,TRUE,Description_356,2016/10/23
357,Name_357,24,1979/9/30,56.82,FALSE,Description_357,2016/10/30
358,Name_358,24,1979/10/31,97.15,TRUE,Description_358,2016/11/6
359,Name_359,23,1979/11/30,67.41,TRUE,Description_359,2016/11/13
360,Name_360,53,1979/12/31,58.7,TRUE,Description_360,2016/11/20
361,Name_361,52,1980/1/31,80.2,FALSE,Description_361,2016/11/27
362,Name_362,28,1980/2/29,52.44,TRUE,Description_362,2016/12/4
363,Name_363,65,1980/3/31,56.17,FALSE,Description_363,2016/12/11
364,Name_364,30,1980/4/30,91.55,FALSE,Description_364,2016/12/18
365,Name_365,54,1980/5/31,63.19,FALSE,Description_365,2016/12/25
366,Name_366,56,1980/6/30,93.71,FALSE,Description_366,2017/1/1
367,Name_367,67,1980/7/31,54.49,FALSE,Description_367,2017/1/8
368,Name_368,69,1980/8/31,90.81,FALSE,Description_368,2017/1/15
369,Name_369,51,1980/9/30,95.84,FALSE,Description_369,2017/1/22
370,Name_370,50,1980/10/31,76.89,TRUE,Description_370,2017/1/29
371,Name_371,34,1980/11/30,56.87,TRUE,Description_371,2017/2/5
372,Name_372,35,1980/12/31,88.33,TRUE,Description_372,2017/2/12
373,Name_373,52,1981/1/31,83.54,FALSE,Description_373,2017/2/19
374,Name_374,24,1981/2/28,88.94,FALSE,Description_374,2017/2/26
